c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000084,1000177496,2025-12-31,06,2026-01-22,4476536709.810000,4123366547.900000,CNY,,,,,,,,,,,,,,,,4335110701.360000,105.140000,,,,,521191158.350000,12.640000,241571761.650000,5.860000,,,8375605.480000,0.200000,3110269743.560000,75.430000,297817153.970000,7.220000,,,397457040.000000,9.640000,4335110701.360000,105.140000,,,,,13224003.400000,0.320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128202005.050000,3.110000,,,,,,,,,,,128202005.050000,3.110000,,,,,,,-1,1
000084,1000177496,2025-09-30,03,2025-10-28,5119107420.460000,3976072424.640000,CNY,,,,,,,,,,,,,,,,4990539189.870000,125.510000,,,,,1667207392.870000,41.930000,287423156.160000,7.230000,,,8331079.450000,0.210000,2578233427.950000,64.840000,736767289.600000,18.530000,,,,,4990539189.870000,125.510000,,,,,7045139.650000,0.180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113006039.080000,2.840000,,,,,,,,,,,,,8517051.860000,0.210000,,,,,,,,,,,8517051.860000,0.210000,,,,,,,-1,1
000084,1000177496,2025-06-30,05,2025-07-21,9019353630.420000,7036152224.640000,CNY,,,,,,,,,,,,,,,,8407398857.060000,119.490000,,,,,2479599247.670000,35.240000,478393726.020000,6.800000,,,31785172.380000,0.450000,4916889612.360000,69.880000,782078682.180000,11.120000,,,197046142.470000,2.800000,8407398857.060000,119.490000,,,,,5152389.990000,0.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501061767.120000,7.120000,,,,,,,,,,,,,105740616.250000,1.500000,,,,,,,,,,,105740616.250000,1.500000,,,,,,,-1,1
000084,1000177496,2025-06-30,02,2025-08-29,9019353630.420000,7036152224.640000,CNY,,,,,,,,,,,,,,,,8407398857.060000,119.490000,,,,,2479599247.670000,35.240000,478393726.020000,6.800000,,,31785172.380000,0.450000,4916889612.360000,69.880000,782078682.180000,11.120000,,,197046142.470000,2.800000,8407398857.060000,119.490000,,,,,5152389.990000,0.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501061767.120000,7.120000,,,,,,,,,,,,,105740616.250000,1.500000,,,,,,,,,,,105740616.250000,1.500000,,,,,,,-1,1
000085,1000177497,2025-12-31,06,2026-01-22,4476536709.810000,4123366547.900000,CNY,,,,,,,,,,,,,,,,4335110701.360000,105.140000,,,,,521191158.350000,12.640000,241571761.650000,5.860000,,,8375605.480000,0.200000,3110269743.560000,75.430000,297817153.970000,7.220000,,,397457040.000000,9.640000,4335110701.360000,105.140000,,,,,13224003.400000,0.320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128202005.050000,3.110000,,,,,,,,,,,128202005.050000,3.110000,,,,,,,0,1
000085,1000177497,2025-09-30,03,2025-10-28,5119107420.460000,3976072424.640000,CNY,,,,,,,,,,,,,,,,4990539189.870000,125.510000,,,,,1667207392.870000,41.930000,287423156.160000,7.230000,,,8331079.450000,0.210000,2578233427.950000,64.840000,736767289.600000,18.530000,,,,,4990539189.870000,125.510000,,,,,7045139.650000,0.180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113006039.080000,2.840000,,,,,,,,,,,,,8517051.860000,0.210000,,,,,,,,,,,8517051.860000,0.210000,,,,,,,0,1
000085,1000177497,2025-06-30,05,2025-07-21,9019353630.420000,7036152224.640000,CNY,,,,,,,,,,,,,,,,8407398857.060000,119.490000,,,,,2479599247.670000,35.240000,478393726.020000,6.800000,,,31785172.380000,0.450000,4916889612.360000,69.880000,782078682.180000,11.120000,,,197046142.470000,2.800000,8407398857.060000,119.490000,,,,,5152389.990000,0.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501061767.120000,7.120000,,,,,,,,,,,,,105740616.250000,1.500000,,,,,,,,,,,105740616.250000,1.500000,,,,,,,0,1
000085,1000177497,2025-06-30,02,2025-08-29,9019353630.420000,7036152224.640000,CNY,,,,,,,,,,,,,,,,8407398857.060000,119.490000,,,,,2479599247.670000,35.240000,478393726.020000,6.800000,,,31785172.380000,0.450000,4916889612.360000,69.880000,782078682.180000,11.120000,,,197046142.470000,2.800000,8407398857.060000,119.490000,,,,,5152389.990000,0.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501061767.120000,7.120000,,,,,,,,,,,,,105740616.250000,1.500000,,,,,,,,,,,105740616.250000,1.500000,,,,,,,0,1
000086,1000202296,2025-12-31,06,2026-01-22,1679104066.540000,1301044628.200000,CNY,,,,,,,,,,,,,,,,1660038198.450000,127.590000,,,,,457280572.060000,35.150000,129574010.960000,9.960000,,,69572046.900000,5.350000,241235115.070000,18.540000,891950464.420000,68.560000,,,,,1660038198.450000,127.590000,,,,,10857502.090000,0.830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27483.900000,0.000000,,,,,8180882.100000,0.630000,,,,,,,,,,,8208366.000000,0.630000,,,,,,,-1,1
000086,1000202296,2025-09-30,03,2025-10-28,1207028360.910000,1039867944.170000,CNY,,,,,,,,,,,,,,,,1156784693.840000,111.240000,,,,,358988277.820000,34.520000,129494123.290000,12.450000,,,110660970.850000,10.640000,50074410.960000,4.820000,637061034.210000,61.260000,,,,,1156784693.840000,111.240000,,,,,27281883.520000,2.620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32825.140000,0.000000,,,,,22928958.410000,2.200000,,,,,,,,,,,22961783.550000,2.210000,,,,,,,-1,1
000086,1000202296,2025-06-30,02,2025-08-30,1383899588.710000,1019983911.860000,CNY,,,,,,,,,,,,,,,,1351730350.810000,132.520000,,,,,414851847.120000,40.670000,135133060.270000,13.250000,,,318220467.950000,31.200000,,,618658035.740000,60.650000,,,,,1351730350.810000,132.520000,,,,,27813617.630000,2.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084605.490000,0.400000,19658.210000,0.000000,,,,,251356.570000,0.020000,,,,,,,,,,,4355620.270000,0.430000,,,,,,,-1,1
000086,1000202296,2025-06-30,05,2025-07-21,1383899588.710000,1019983911.860000,CNY,,,,,,,,,,,,,,,,1351730350.810000,132.520000,,,,,414851847.120000,40.670000,135133060.270000,13.250000,,,318220467.950000,31.200000,,,618658035.740000,60.650000,,,,,1351730350.810000,132.520000,,,,,27813617.630000,2.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084605.490000,0.400000,19658.210000,0.000000,,,,,251356.570000,0.020000,,,,,,,,,,,4355620.270000,0.430000,,,,,,,-1,1
000089,1000180809,2025-12-31,06,2026-01-22,2495543542.600000,1841505387.580000,CNY,,,,,,,,,,,,,,,,2465007142.360000,133.860000,,,,,202710041.100000,11.010000,111354958.900000,6.050000,,,72150436.170000,3.920000,1134384964.870000,61.600000,1045798841.100000,56.790000,,,9962859.120000,0.540000,2495041071.130000,135.490000,,,,,399984.420000,0.020000,,,,,,,,,,,,,,,,,,,30033928.770000,1.630000,,,,,,,,,,,,,,,,,,,,,6695.610000,0.000000,,,,,95791.440000,0.010000,,,,,,,,,,,102487.050000,0.010000,,,,,,,-1,1
000089,1000180809,2025-09-30,03,2025-10-28,2496152945.620000,2068800350.860000,CNY,,,,,,,,,,,,,,,,2381443191.100000,115.110000,,,,,253113806.030000,12.230000,120997315.070000,5.850000,,,81928801.100000,3.960000,1023254835.690000,49.460000,1013228364.300000,48.980000,,,9917383.980000,0.480000,2381443191.100000,115.110000,,,,,329553.770000,0.020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110005376.620000,5.320000,,,,,,,10139.350000,0.000000,,,,,4364684.780000,0.210000,,,,,,,,,,,4374824.130000,0.210000,,,,,,,-1,1
000089,1000180809,2025-06-30,02,2025-08-29,2444326547.470000,1812653746.520000,CNY,,,,,,,,,,,,,,,,2435637896.200000,134.370000,,,,,466971883.290000,25.760000,90423369.860000,4.990000,,,,,852260368.490000,47.020000,918985181.410000,50.700000,,,197420463.010000,10.890000,2435637896.200000,134.370000,,,,,2295732.260000,0.130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9735.650000,0.000000,,,,,6383183.360000,0.350000,,,,,,,,,,,6392919.010000,0.350000,,,,,,,-1,1
000089,1000180809,2025-06-30,05,2025-07-21,2444326547.470000,1812653746.520000,CNY,,,,,,,,,,,,,,,,2435637896.200000,134.370000,,,,,466971883.290000,25.760000,90423369.860000,4.990000,,,,,852260368.490000,47.020000,918985181.410000,50.700000,,,197420463.010000,10.890000,2435637896.200000,134.370000,,,,,2295732.260000,0.130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9735.650000,0.000000,,,,,6383183.360000,0.350000,,,,,,,,,,,6392919.010000,0.350000,,,,,,,-1,1
000090,1000180810,2025-12-31,06,2026-01-22,2495543542.600000,1841505387.580000,CNY,,,,,,,,,,,,,,,,2465007142.360000,133.860000,,,,,202710041.100000,11.010000,111354958.900000,6.050000,,,72150436.170000,3.920000,1134384964.870000,61.600000,1045798841.100000,56.790000,,,9962859.120000,0.540000,2495041071.130000,135.490000,,,,,399984.420000,0.020000,,,,,,,,,,,,,,,,,,,30033928.770000,1.630000,,,,,,,,,,,,,,,,,,,,,6695.610000,0.000000,,,,,95791.440000,0.010000,,,,,,,,,,,102487.050000,0.010000,,,,,,,0,1
000090,1000180810,2025-09-30,03,2025-10-28,2496152945.620000,2068800350.860000,CNY,,,,,,,,,,,,,,,,2381443191.100000,115.110000,,,,,253113806.030000,12.230000,120997315.070000,5.850000,,,81928801.100000,3.960000,1023254835.690000,49.460000,1013228364.300000,48.980000,,,9917383.980000,0.480000,2381443191.100000,115.110000,,,,,329553.770000,0.020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110005376.620000,5.320000,,,,,,,10139.350000,0.000000,,,,,4364684.780000,0.210000,,,,,,,,,,,4374824.130000,0.210000,,,,,,,0,1
000090,1000180810,2025-06-30,02,2025-08-29,2444326547.470000,1812653746.520000,CNY,,,,,,,,,,,,,,,,2435637896.200000,134.370000,,,,,466971883.290000,25.760000,90423369.860000,4.990000,,,,,852260368.490000,47.020000,918985181.410000,50.700000,,,197420463.010000,10.890000,2435637896.200000,134.370000,,,,,2295732.260000,0.130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9735.650000,0.000000,,,,,6383183.360000,0.350000,,,,,,,,,,,6392919.010000,0.350000,,,,,,,0,1
000090,1000180810,2025-06-30,05,2025-07-21,2444326547.470000,1812653746.520000,CNY,,,,,,,,,,,,,,,,2435637896.200000,134.370000,,,,,466971883.290000,25.760000,90423369.860000,4.990000,,,,,852260368.490000,47.020000,918985181.410000,50.700000,,,197420463.010000,10.890000,2435637896.200000,134.370000,,,,,2295732.260000,0.130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9735.650000,0.000000,,,,,6383183.360000,0.350000,,,,,,,,,,,6392919.010000,0.350000,,,,,,,0,1
000104,1000207196,2025-12-31,06,2026-01-22,43512241.940000,42619965.940000,CNY,,,,,,,,,,,,,,,,39843927.700000,93.490000,,,38905928.470000,91.290000,,,,,,,937999.230000,2.200000,,,,,,,,,39843927.700000,93.490000,,,,,947897.020000,2.220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399312.060000,5.630000,,,,,300859.930000,0.710000,14630.060000,0.030000,,,,,5615.170000,0.010000,,,,,,,,,,,321105.160000,0.750000,,,,,,,-1,1
000104,1000207196,2025-09-30,03,2025-10-24,222016086.910000,188902461.060000,CNY,,,,,,,,,,,,,,,,217789636.900000,115.290000,,,71273563.640000,37.730000,23803718.630000,12.600000,,,,,25975941.750000,13.750000,40595762.200000,21.490000,56140650.680000,29.720000,,,,,217789636.900000,115.290000,,,,,1079430.780000,0.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438116.060000,1.290000,12571.510000,0.010000,,,,,696331.660000,0.370000,,,,,,,,,,,3147019.230000,1.670000,,,,,,,-1,1
000104,1000207196,2025-06-30,05,2025-07-18,285683330.130000,250939217.580000,CNY,,,,,,,,,,,,,,,,283038711.880000,112.790000,,,110010156.760000,43.840000,41372991.780000,16.490000,,,,,226351.010000,0.090000,20290851.500000,8.090000,111138360.830000,44.290000,,,,,283038711.880000,112.790000,,,,,1490272.300000,0.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921860.220000,0.370000,6378.810000,0.000000,,,,,226106.920000,0.090000,,,,,,,,,,,1154345.950000,0.460000,,,,,,,-1,1
000104,1000207196,2025-06-30,02,2025-08-27,285683330.130000,250939217.580000,CNY,,,,,,,,,,,,,,,,283038711.880000,112.790000,,,110010156.760000,43.840000,41372991.780000,16.490000,,,,,226351.010000,0.090000,20290851.500000,8.090000,111138360.830000,44.290000,,,,,283038711.880000,112.790000,,,,,1490272.300000,0.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921860.220000,0.370000,6378.810000,0.000000,,,,,226106.920000,0.090000,,,,,,,,,,,1154345.950000,0.460000,,,,,,,-1,1
000105,1000180395,2025-12-31,06,2026-01-21,2195447740.490000,1934941485.010000,CNY,,,,,,,,,,,,,,,,2193796423.010000,113.380000,,,,,930166056.980000,48.070000,700697616.430000,36.210000,,,557211093.710000,28.800000,373172317.800000,19.290000,333246954.520000,17.220000,,,,,2193796423.010000,113.380000,,,,,1649250.880000,0.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.600000,0.000000,,,,,,,,,,,,,,,,,2066.600000,0.000000,,,,,,,-1,1
000105,1000180395,2025-09-30,03,2025-10-25,2276145735.820000,1925061177.460000,CNY,,,,,,,,,,,,,,,,2273911402.270000,118.120000,,,,,924630297.320000,48.030000,697042846.580000,36.210000,,,542098324.950000,28.160000,487308058.350000,25.310000,319874721.650000,16.620000,,,,,2273911402.270000,118.120000,,,,,2225301.560000,0.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9031.990000,0.000000,,,,,,,,,,,,,,,,,9031.990000,0.000000,,,,,,,-1,1
000105,1000180395,2025-06-30,02,2025-08-29,1929819894.970000,1928981019.430000,CNY,,,,,,,,,,,,,,,,1922418883.670000,99.660000,,,,,883914287.240000,45.820000,775647619.180000,40.210000,,,387722641.640000,20.100000,487829560.820000,25.290000,162952393.970000,8.450000,,,,,1922418883.670000,99.660000,,,,,3893262.820000,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.000000,0.180000,,,,,377.860000,0.000000,7370.620000,0.000000,,,,,,,,,,,,,,,,,7748.480000,0.000000,,,,,,,-1,1
000105,1000180395,2025-06-30,05,2025-07-18,1929819894.970000,1928981019.430000,CNY,,,,,,,,,,,,,,,,1922418883.670000,99.660000,,,,,883914287.240000,45.820000,775647619.180000,40.210000,,,387722641.640000,20.100000,487829560.820000,25.290000,162952393.970000,8.450000,,,,,1922418883.670000,99.660000,,,,,3893262.820000,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.000000,0.180000,,,,,377.860000,0.000000,7370.620000,0.000000,,,,,,,,,,,,,,,,,7748.480000,0.000000,,,,,,,-1,1
000106,1000180396,2025-12-31,06,2026-01-21,2195447740.490000,1934941485.010000,CNY,,,,,,,,,,,,,,,,2193796423.010000,113.380000,,,,,930166056.980000,48.070000,700697616.430000,36.210000,,,557211093.710000,28.800000,373172317.800000,19.290000,333246954.520000,17.220000,,,,,2193796423.010000,113.380000,,,,,1649250.880000,0.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.600000,0.000000,,,,,,,,,,,,,,,,,2066.600000,0.000000,,,,,,,0,1
000106,1000180396,2025-09-30,03,2025-10-25,2276145735.820000,1925061177.460000,CNY,,,,,,,,,,,,,,,,2273911402.270000,118.120000,,,,,924630297.320000,48.030000,697042846.580000,36.210000,,,542098324.950000,28.160000,487308058.350000,25.310000,319874721.650000,16.620000,,,,,2273911402.270000,118.120000,,,,,2225301.560000,0.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9031.990000,0.000000,,,,,,,,,,,,,,,,,9031.990000,0.000000,,,,,,,0,1
000106,1000180396,2025-06-30,02,2025-08-29,1929819894.970000,1928981019.430000,CNY,,,,,,,,,,,,,,,,1922418883.670000,99.660000,,,,,883914287.240000,45.820000,775647619.180000,40.210000,,,387722641.640000,20.100000,487829560.820000,25.290000,162952393.970000,8.450000,,,,,1922418883.670000,99.660000,,,,,3893262.820000,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.000000,0.180000,,,,,377.860000,0.000000,7370.620000,0.000000,,,,,,,,,,,,,,,,,7748.480000,0.000000,,,,,,,0,1
000106,1000180396,2025-06-30,05,2025-07-18,1929819894.970000,1928981019.430000,CNY,,,,,,,,,,,,,,,,1922418883.670000,99.660000,,,,,883914287.240000,45.820000,775647619.180000,40.210000,,,387722641.640000,20.100000,487829560.820000,25.290000,162952393.970000,8.450000,,,,,1922418883.670000,99.660000,,,,,3893262.820000,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.000000,0.180000,,,,,377.860000,0.000000,7370.620000,0.000000,,,,,,,,,,,,,,,,,7748.480000,0.000000,,,,,,,0,1
000107,1000181580,2025-12-31,06,2026-01-22,4471894555.940000,3893314562.430000,CNY,,453666523.110000,11.650000,,,,,453666523.110000,11.650000,,,,,,,3959780375.730000,101.710000,23962283.720000,0.620000,507525417.680000,13.040000,2248905750.480000,57.760000,72532775.340000,1.860000,,,229892699.940000,5.900000,,,679237128.760000,17.450000,,,129595796.520000,3.330000,3959780375.730000,101.710000,,,140661298.630000,3.610000,41591627.090000,1.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12421377.610000,0.320000,258279.820000,0.010000,,,,,4176372.580000,0.110000,,,,,,,,,,,16856030.010000,0.430000,,,,,,,-1,1
000107,1000181580,2025-09-30,03,2025-10-28,5212019837.630000,4535418086.770000,CNY,,407373834.370000,8.980000,,,,,407373834.370000,8.980000,,,,,,,4662325548.630000,102.800000,49506468.200000,1.090000,306258714.420000,6.750000,2050205462.400000,45.200000,30621534.250000,0.680000,,,436155599.780000,9.620000,,,1578299938.090000,34.800000,,,99218694.510000,2.190000,4662325548.630000,102.800000,,,142680671.230000,3.150000,20939187.850000,0.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88345042.920000,1.950000,276971.690000,0.010000,,,,,32759252.170000,0.720000,,,,,,,,,,,121381266.780000,2.680000,,,,,,,-1,1
000107,1000181580,2025-06-30,02,2025-08-30,4240646346.800000,3966957576.100000,CNY,,356313838.150000,8.980000,,,,,356313838.150000,8.980000,,,,,,,3794910235.760000,95.660000,142170870.740000,3.580000,215791946.680000,5.440000,866530757.910000,21.840000,51850246.580000,1.310000,,,574766608.940000,14.490000,,,1965205681.630000,49.540000,,,,,3794910235.760000,95.660000,,,30444369.860000,0.770000,55799396.900000,1.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10197000.000000,0.260000,,,,,18346729.220000,0.460000,272707.090000,0.010000,,,,,4806439.680000,0.120000,,,,,,,,,,,23425875.990000,0.590000,,,,,,,-1,1
000107,1000181580,2025-06-30,05,2025-07-21,4240646346.800000,3966957576.100000,CNY,,356313838.150000,8.980000,,,,,356313838.150000,8.980000,,,,,,,3794910235.760000,95.660000,142170870.740000,3.580000,215791946.680000,5.440000,866530757.910000,21.840000,51850246.580000,1.310000,,,574766608.940000,14.490000,,,1965205681.630000,49.540000,,,,,3794910235.760000,95.660000,,,30444369.860000,0.770000,55799396.900000,1.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10197000.000000,0.260000,,,,,18346729.220000,0.460000,272707.090000,0.010000,,,,,4806439.680000,0.120000,,,,,,,,,,,23425875.990000,0.590000,,,,,,,-1,1
000109,1000181582,2025-12-31,06,2026-01-22,4471894555.940000,3893314562.430000,CNY,,453666523.110000,11.650000,,,,,453666523.110000,11.650000,,,,,,,3959780375.730000,101.710000,23962283.720000,0.620000,507525417.680000,13.040000,2248905750.480000,57.760000,72532775.340000,1.860000,,,229892699.940000,5.900000,,,679237128.760000,17.450000,,,129595796.520000,3.330000,3959780375.730000,101.710000,,,140661298.630000,3.610000,41591627.090000,1.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12421377.610000,0.320000,258279.820000,0.010000,,,,,4176372.580000,0.110000,,,,,,,,,,,16856030.010000,0.430000,,,,,,,0,1
000109,1000181582,2025-09-30,03,2025-10-28,5212019837.630000,4535418086.770000,CNY,,407373834.370000,8.980000,,,,,407373834.370000,8.980000,,,,,,,4662325548.630000,102.800000,49506468.200000,1.090000,306258714.420000,6.750000,2050205462.400000,45.200000,30621534.250000,0.680000,,,436155599.780000,9.620000,,,1578299938.090000,34.800000,,,99218694.510000,2.190000,4662325548.630000,102.800000,,,142680671.230000,3.150000,20939187.850000,0.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88345042.920000,1.950000,276971.690000,0.010000,,,,,32759252.170000,0.720000,,,,,,,,,,,121381266.780000,2.680000,,,,,,,0,1
000109,1000181582,2025-06-30,02,2025-08-30,4240646346.800000,3966957576.100000,CNY,,356313838.150000,8.980000,,,,,356313838.150000,8.980000,,,,,,,3794910235.760000,95.660000,142170870.740000,3.580000,215791946.680000,5.440000,866530757.910000,21.840000,51850246.580000,1.310000,,,574766608.940000,14.490000,,,1965205681.630000,49.540000,,,,,3794910235.760000,95.660000,,,30444369.860000,0.770000,55799396.900000,1.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10197000.000000,0.260000,,,,,18346729.220000,0.460000,272707.090000,0.010000,,,,,4806439.680000,0.120000,,,,,,,,,,,23425875.990000,0.590000,,,,,,,0,1
000109,1000181582,2025-06-30,05,2025-07-21,4240646346.800000,3966957576.100000,CNY,,356313838.150000,8.980000,,,,,356313838.150000,8.980000,,,,,,,3794910235.760000,95.660000,142170870.740000,3.580000,215791946.680000,5.440000,866530757.910000,21.840000,51850246.580000,1.310000,,,574766608.940000,14.490000,,,1965205681.630000,49.540000,,,,,3794910235.760000,95.660000,,,30444369.860000,0.770000,55799396.900000,1.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10197000.000000,0.260000,,,,,18346729.220000,0.460000,272707.090000,0.010000,,,,,4806439.680000,0.120000,,,,,,,,,,,23425875.990000,0.590000,,,,,,,0,1
000110,1000180821,2025-12-31,06,2026-01-22,17045445.790000,16869141.930000,CNY,,4438695.210000,26.310000,,,,,4438695.210000,26.310000,,,,,,,7767146.540000,46.040000,918938.940000,5.450000,6848207.600000,40.600000,,,,,,,,,,,,,,,,,7767146.540000,46.040000,,,,,690678.470000,4.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099058.380000,24.300000,,,,,17682.980000,0.100000,12424.470000,0.070000,,,,,5359.740000,0.030000,,,,,,,,,,,49867.190000,0.300000,,,14400.000000,0.090000,,,-1,1
000110,1000180821,2025-09-30,03,2025-10-28,16496778.180000,16333109.300000,CNY,,4197501.300000,25.700000,,,,,4197501.300000,25.700000,,,,,,,8156967.570000,49.940000,1013039.160000,6.200000,7143928.410000,43.740000,,,,,,,,,,,,,,,,,8156967.570000,49.940000,,,,,361386.620000,2.210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698933.920000,22.650000,,,,,38137.890000,0.230000,13369.470000,0.080000,,,,,20881.410000,0.130000,,,,,,,,,,,81988.770000,0.500000,,,9600.000000,0.060000,,,-1,1
000110,1000180821,2025-06-30,02,2025-08-30,18151936.080000,17186672.530000,CNY,,4077369.800000,23.720000,,,,,4077369.800000,23.720000,,,,,,,12397996.840000,72.140000,3890095.400000,22.630000,8507901.440000,49.500000,,,,,,,,,,,,,,,,,12397996.840000,72.140000,,,,,479708.390000,2.790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.000000,2.330000,,,,,779259.040000,4.530000,12472.220000,0.070000,,,,,329.790000,0.000000,,,,,,,,,,,796861.050000,4.640000,,,4800.000000,0.030000,,,-1,1
